MXP000511016,09/04/2020,"0,3300","0,2460",3.367,"1.118,77","0,3300","0,3400","0,3300","0,3323"
MXP000511016,14/04/2020,"0,3440","0,3300",47.647,"17.807,20","0,3440","0,4000","0,3420","0,3737"
MXP000511016,15/04/2020,"0,3740","0,3440",39.778,"14.804,57","0,3740","0,3740","0,3640","0,3722"
MXP000511016,20/04/2020,"0,3860","0,3740",61.578,"23.819,11","0,3860","0,3960","0,3860","0,3868"
MXP000511016,23/04/2020,"0,3640","0,3860",100,"36,40","0,3640","0,3640","0,3640","0,3640"
MXP000511016,27/04/2020,"0,3200","0,3640",5.000,"1.600,00","0,3200","0,3200","0,3200","0,3200"
MXP000511016,29/04/2020,"0,3580","0,3200",87.000,"31.146,00","0,3580","0,3580","0,3580","0,3580"
MXP000511016,08/05/2020,"0,3660","0,3580",60.000,"21.960,00","0,3660","0,3660","0,3660","0,3660"
MXP000511016,11/05/2020,"0,3760","0,3660",43.000,"16.182,00","0,3760","0,3900","0,3760","0,3763"
MXP000511016,19/05/2020,"0,4240","0,3760",1.500,"636,00","0,4240","0,4240","0,4240","0,4240"
MXP000511016,20/05/2020,"0,4240","0,4240",1.200,"508,80","0,4240","0,4240","0,4240","0,4240"
MXP000511016,02/06/2020,"0,4940","0,4240",400,"197,60","0,4940","0,4940","0,4940","0,4940"
MXP000511016,03/06/2020,"0,5250","0,4940",2.164,"1.136,10","0,5250","0,5250","0,5250","0,5250"
MXP000511016,04/06/2020,"0,5200","0,5250",2.000,"1.040,00","0,5200","0,5200","0,5200","0,5200"
MXP000511016,05/06/2020,"0,5200","0,5200",100,"52,00","0,5200","0,5200","0,5200","0,5200"
MXP000511016,09/06/2020,"0,5350","0,5200",100,"53,50","0,5350","0,5350","0,5350","0,5350"
MXP000511016,15/06/2020,"0,5050","0,5350",550,"279,75","0,5050","0,5100","0,5050","0,5086"
MXP000511016,14/07/2020,"0,5000","0,5050",4.760,"2.384,00","0,5000","0,5050","0,5000","0,5008"
